,year,Fips,State,Region,Median
1683,1996,36017,NY,Chenango County,46157.0
1684,1996,36019,NY,Clinton County,67629.5
1685,1996,36021,NY,Columbia County,99462.33333333333
1686,1996,36023,NY,Cortland County,55057.25
1687,1996,36025,NY,Delaware County,59128.916666666664
1688,1996,36027,NY,Dutchess County,174948.08333333334
1689,1996,36029,NY,Erie County,95348.33333333333
1690,1996,36031,NY,Essex County,54795.166666666664
1691,1996,36033,NY,Franklin County,46544.583333333336
1692,1996,36035,NY,Fulton County,47369.333333333336
1693,1996,36037,NY,Genesee County,69915.0
1694,1996,36039,NY,Greene County,75244.33333333333
1695,1996,36041,NY,Hamilton County,68316.83333333333
1696,1996,36043,NY,Herkimer County,52085.0
1697,1996,36045,NY,Jefferson County,51018.5
1698,1996,36047,NY,Kings County,193622.58333333334
1699,1996,36049,NY,Lewis County,47355.083333333336
1700,1996,36051,NY,Livingston County,77983.08333333333
1701,1996,36053,NY,Madison County,103935.0
1702,1996,36055,NY,Monroe County,99289.58333333333
1703,1996,36057,NY,Montgomery County,50456.0
1704,1996,36059,NY,Nassau County,205681.83333333334
1705,1996,36061,NY,New York County,497074.4166666667
1706,1996,36063,NY,Niagara County,80349.58333333333
1707,1996,36065,NY,Oneida County,71437.58333333333
1708,1996,36067,NY,Onondaga County,84805.75
1709,1996,36069,NY,Ontario County,103110.41666666667
1710,1996,36071,NY,Orange County,139118.33333333334
1711,1996,36073,NY,Orleans County,49943.5
1712,1996,36075,NY,Oswego County,69257.0
1713,1996,36077,NY,Otsego County,49558.166666666664
1714,1996,36079,NY,Putnam County,175242.0
1715,1996,36081,NY,Queens County,220825.75
1716,1996,36083,NY,Rensselaer County,101355.0
1717,1996,36085,NY,Richmond County,177321.16666666666
1718,1996,36087,NY,Rockland County,221537.08333333334
1719,1996,36089,NY,Saint Lawrence County,41507.5
1720,1996,36091,NY,Saratoga County,119322.33333333333
1721,1996,36093,NY,Schenectady County,96577.58333333333
1722,1996,36095,NY,Schoharie County,69416.41666666667
1723,1996,36097,NY,Schuyler County,58326.166666666664
1724,1996,36099,NY,Seneca County,55585.166666666664
1725,1996,36101,NY,Steuben County,67648.75
1726,1996,36103,NY,Suffolk County,185075.75
1727,1996,36105,NY,Sullivan County,81722.5
1728,1996,36107,NY,Tioga County,61089.916666666664
1729,1996,36109,NY,Tompkins County,87124.58333333333
1730,1996,36111,NY,Ulster County,103945.25
1731,1996,36113,NY,Warren County,90718.83333333333
1732,1996,36115,NY,Washington County,60170.25
1733,1996,36117,NY,Wayne County,94159.75
1734,1996,36119,NY,Westchester County,287867.25
1735,1996,36121,NY,Wyoming County,57467.75
1736,1996,36123,NY,Yates County,69182.83333333333
1741,1996,37009,NC,Ashe County,72293.33333333333
1743,1996,37013,NC,Beaufort County,91618.08333333333
1749,1996,37025,NC,Cabarrus County,125468.91666666667
1752,1996,37031,NC,Carteret County,119434.75
1754,1996,37035,NC,Catawba County,97611.5
1758,1996,37043,NC,Clay County,100123.66666666667
1759,1996,37045,NC,Cleveland County,89401.25
1760,1996,37047,NC,Columbus County,44599.583333333336
1761,1996,37049,NC,Craven County,97639.25
1762,1996,37051,NC,Cumberland County,97106.58333333333
1763,1996,37053,NC,Currituck County,145803.33333333334
1764,1996,37055,NC,Dare County,203820.0
1765,1996,37057,NC,Davidson County,82807.25
1767,1996,37061,NC,Duplin County,49846.166666666664
1769,1996,37065,NC,Edgecombe County,42678.333333333336
1770,1996,37067,NC,Forsyth County,101843.83333333333
1775,1996,37077,NC,Granville County,88119.5
1777,1996,37081,NC,Guilford County,112028.25
1778,1996,37083,NC,Halifax County,52353.916666666664
1789,1996,37105,NC,Lee County,95955.33333333333
1791,1996,37109,NC,Lincoln County,110174.16666666667
1793,1996,37113,NC,Macon County,90556.91666666667
1796,1996,37119,NC,Mecklenburg County,141376.75
1798,1996,37123,NC,Montgomery County,48746.166666666664
1809,1996,37145,NC,Person County,67601.58333333333
1811,1996,37149,NC,Polk County,94471.75
1812,1996,37151,NC,Randolph County,81349.91666666667
1815,1996,37157,NC,Rockingham County,74171.85714285714
1816,1996,37159,NC,Rowan County,80354.41666666667
1817,1996,37161,NC,Rutherford County,75887.0
1818,1996,37163,NC,Sampson County,51050.5
1819,1996,37165,NC,Scotland County,50989.0
1820,1996,37167,NC,Stanly County,71346.58333333333
1821,1996,37169,NC,Stokes County,68551.66666666667
1827,1996,37181,NC,Vance County,55851.5
1828,1996,37183,NC,Wake County,183792.58333333334
1829,1996,37185,NC,Warren County,83697.75
1830,1996,37187,NC,Washington County,37350.666666666664
1831,1996,37189,NC,Watauga County,110769.08333333333
1832,1996,37191,NC,Wayne County,91612.66666666667
1833,1996,37193,NC,Wilkes County,63178.666666666664
1836,1996,37199,NC,Yancey County,81169.41666666667
1864,1996,39003,OH,Allen County,72102.5
1866,1996,39007,OH,Ashtabula County,65730.75
1870,1996,39015,OH,Brown County,76752.5
1871,1996,39017,OH,Butler County,113577.25
1873,1996,39021,OH,Champaign County,82658.75
1874,1996,39023,OH,Clark County,73365.08333333333
1875,1996,39025,OH,Clermont County,125596.75
1877,1996,39029,OH,Columbiana County,62337.333333333336
1880,1996,39035,OH,Cuyahoga County,106736.41666666667
1881,1996,39037,OH,Darke County,83352.33333333333
1882,1996,39039,OH,Defiance County,68784.08333333333
1883,1996,39041,OH,Delaware County,208061.91666666666
1884,1996,39043,OH,Erie County,84725.41666666667
1885,1996,39045,OH,Fairfield County,123763.5
1886,1996,39047,OH,Fayette County,69358.83333333333
1887,1996,39049,OH,Franklin County,112033.91666666667
1888,1996,39051,OH,Fulton County,88630.83333333333
1889,1996,39053,OH,Gallia County,61677.083333333336
1890,1996,39055,OH,Geauga County,156757.41666666666
1891,1996,39057,OH,Greene County,113133.16666666667
1892,1996,39059,OH,Guernsey County,58287.666666666664
1893,1996,39061,OH,Hamilton County,106778.41666666667
1894,1996,39063,OH,Hancock County,89780.08333333333
1895,1996,39065,OH,Hardin County,58961.083333333336
1896,1996,39067,OH,Harrison County,50217.333333333336
1897,1996,39069,OH,Henry County,71636.75
1898,1996,39071,OH,Highland County,63326.833333333336
1899,1996,39073,OH,Hocking County,74088.0
1901,1996,39077,OH,Huron County,78067.25
1902,1996,39079,OH,Jackson County,46500.25
1905,1996,39085,OH,Lake County,120955.75
1907,1996,39089,OH,Licking County,105390.08333333333
1909,1996,39093,OH,Lorain County,111944.83333333333
1910,1996,39095,OH,Lucas County,65054.916666666664
1911,1996,39097,OH,Madison County,102905.16666666667
1912,1996,39099,OH,Mahoning County,67361.08333333333
1914,1996,39103,OH,Medina County,126573.25
1919,1996,39113,OH,Montgomery County,88291.66666666667
1922,1996,39119,OH,Muskingum County,60041.666666666664
1924,1996,39123,OH,Ottawa County,97084.08333333333
1925,1996,39125,OH,Paulding County,59855.75
1926,1996,39127,OH,Perry County,48893.25
1927,1996,39129,OH,Pickaway County,101261.91666666667
1928,1996,39131,OH,Pike County,76712.5
1929,1996,39133,OH,Portage County,115999.41666666667
1930,1996,39135,OH,Preble County,74095.91666666667
1931,1996,39137,OH,Putnam County,67577.66666666667
1932,1996,39139,OH,Richland County,72063.83333333333
1933,1996,39141,OH,Ross County,63082.0
1934,1996,39143,OH,Sandusky County,72651.16666666667
1936,1996,39147,OH,Seneca County,64552.666666666664
1937,1996,39149,OH,Shelby County,84950.83333333333
1938,1996,39151,OH,Stark County,83068.91666666667
1939,1996,39153,OH,Summit County,98054.91666666667
1940,1996,39155,OH,Trumbull County,73633.5
1941,1996,39157,OH,Tuscarawas County,115341.0
1942,1996,39159,OH,Union County,124629.41666666667
1943,1996,39161,OH,Van Wert County,52694.833333333336
1945,1996,39165,OH,Warren County,154456.0
1946,1996,39167,OH,Washington County,69679.33333333333
1947,1996,39169,OH,Wayne County,106505.08333333333
1948,1996,39171,OH,Williams County,67648.08333333333
1949,1996,39173,OH,Wood County,104885.08333333333
1950,1996,39175,OH,Wyandot County,56302.5
1951,1996,40001,OK,Adair County,36790.083333333336
1955,1996,40009,OK,Beckham County,50217.333333333336
1956,1996,40011,OK,Blaine County,36145.916666666664
1957,1996,40013,OK,Bryan County,48984.416666666664
1958,1996,40015,OK,Caddo County,39034.083333333336
1959,1996,40017,OK,Canadian County,85816.83333333333
1960,1996,40019,OK,Carter County,42686.25
1961,1996,40021,OK,Cherokee County,59525.0
1962,1996,40023,OK,Choctaw County,30356.916666666668
1963,1996,40027,OK,Cleveland County,89454.0
1964,1996,40029,OK,Coal County,41914.166666666664
1965,1996,40031,OK,Comanche County,59156.083333333336
1966,1996,40033,OK,Cotton County,38552.333333333336
1967,1996,40035,OK,Craig County,53951.083333333336
1968,1996,40037,OK,Creek County,66070.75
1969,1996,40039,OK,Custer County,69522.66666666667
1970,1996,40041,OK,Delaware County,65029.916666666664
1972,1996,40045,OK,Ellis County,37900.25
1973,1996,40047,OK,Garfield County,46030.083333333336
1974,1996,40049,OK,Garvin County,33195.833333333336
1975,1996,40051,OK,Grady County,72678.58333333333
1976,1996,40053,OK,Grant County,43925.5
1980,1996,40061,OK,Haskell County,27867.25
1982,1996,40065,OK,Jackson County,45209.333333333336
1983,1996,40067,OK,Jefferson County,20736.333333333332
1984,1996,40069,OK,Johnston County,32845.583333333336
1985,1996,40071,OK,Kay County,43344.083333333336
1986,1996,40073,OK,Kingfisher County,62235.583333333336
1988,1996,40077,OK,Latimer County,33450.416666666664
1989,1996,40079,OK,LeFlore County,37970.5
1990,1996,40081,OK,Lincoln County,47942.25
1991,1996,40083,OK,Logan County,95819.41666666667
1992,1996,40085,OK,Love County,44403.583333333336
1993,1996,40087,OK,McClain County,81257.0
1994,1996,40089,OK,McCurtain County,32013.75
1995,1996,40091,OK,McIntosh County,47235.5
1996,1996,40093,OK,Major County,55115.166666666664
1997,1996,40095,OK,Marshall County,57483.5
1998,1996,40097,OK,Mayes County,52159.25
1999,1996,40099,OK,Murray County,25387.5
2000,1996,40101,OK,Muskogee County,52587.333333333336
2001,1996,40103,OK,Noble County,45982.75
2002,1996,40105,OK,Nowata County,35070.083333333336
2003,1996,40107,OK,Okfuskee County,33420.083333333336
2004,1996,40109,OK,Oklahoma County,73914.41666666667
2005,1996,40111,OK,Okmulgee County,36492.833333333336
2006,1996,40113,OK,Osage County,56772.0
2007,1996,40115,OK,Ottawa County,30499.666666666668
2008,1996,40117,OK,Pawnee County,36248.333333333336
2009,1996,40119,OK,Payne County,71342.83333333333
2010,1996,40121,OK,Pittsburg County,45991.0
2011,1996,40123,OK,Pontotoc County,45462.916666666664
2012,1996,40125,OK,Pottawatomie County,52310.666666666664
2014,1996,40131,OK,Rogers County,116183.75
2015,1996,40133,OK,Seminole County,27655.0
2016,1996,40135,OK,Sequoyah County,47026.916666666664
2017,1996,40137,OK,Stephens County,40494.666666666664
2020,1996,40143,OK,Tulsa County,88308.0
2021,1996,40145,OK,Wagoner County,93905.0
2022,1996,40147,OK,Washington County,59809.166666666664
2025,1996,40153,OK,Woodward County,47067.25
2027,1996,41003,OR,Benton County,127983.58333333333
2028,1996,41005,OR,Clackamas County,184319.5
2030,1996,41009,OR,Columbia County,121763.33333333333
2032,1996,41013,OR,Crook County,114264.33333333333
2033,1996,41015,OR,Curry County,143750.5
2034,1996,41017,OR,Deschutes County,134931.66666666666
2035,1996,41019,OR,Douglas County,104643.33333333333
2039,1996,41027,OR,Hood River County,137774.41666666666
2040,1996,41029,OR,Jackson County,143072.16666666666
2041,1996,41031,OR,Jefferson County,85644.5
2042,1996,41033,OR,Josephine County,141755.33333333334
2043,1996,41035,OR,Klamath County,89097.5
2045,1996,41039,OR,Lane County,134192.33333333334
2046,1996,41041,OR,Lincoln County,112287.0
2048,1996,41045,OR,Malheur County,60166.666666666664
2049,1996,41047,OR,Marion County,114472.66666666667
2051,1996,41051,OR,Multnomah County,138709.66666666666
2052,1996,41053,OR,Polk County,132280.5
2059,1996,41067,OR,Washington County,174095.66666666666
2061,1996,41071,OR,Yamhill County,128507.66666666667
2062,1996,42001,PA,Adams County,99402.0
2063,1996,42003,PA,Allegheny County,84468.16666666667
2064,1996,42005,PA,Armstrong County,46948.416666666664
2065,1996,42007,PA,Beaver County,80291.0
2066,1996,42009,PA,Bedford County,53420.916666666664
2067,1996,42011,PA,Berks County,103644.66666666667
2068,1996,42013,PA,Blair County,67139.5
2070,1996,42017,PA,Bucks County,161611.25
2076,1996,42029,PA,Chester County,181917.16666666666
2078,1996,42033,PA,Clearfield County,47072.25
2080,1996,42037,PA,Columbia County,69019.25
2081,1996,42039,PA,Crawford County,48621.083333333336
2082,1996,42041,PA,Cumberland County,112362.41666666667
2083,1996,42043,PA,Dauphin County,97232.66666666667
2084,1996,42045,PA,Delaware County,125892.58333333333
2086,1996,42049,PA,Erie County,80666.16666666667
2087,1996,42051,PA,Fayette County,57031.583333333336
2100,1996,42077,PA,Lehigh County,114481.16666666667
2101,1996,42079,PA,Luzerne County,75192.16666666667
2102,1996,42081,PA,Lycoming County,83586.91666666667
2107,1996,42091,PA,Montgomery County,165225.25
2112,1996,42101,PA,Philadelphia County,69007.91666666667
2120,1996,42117,PA,Tioga County,57656.75
2122,1996,42121,PA,Venango County,34153.416666666664
2124,1996,42125,PA,Washington County,98891.75
2125,1996,42127,PA,Wayne County,94709.5
2127,1996,42131,PA,Wyoming County,89323.08333333333
2128,1996,42133,PA,York County,112449.5
2129,1996,44001,RI,Bristol County,124862.25
2130,1996,44003,RI,Kent County,115486.75
2131,1996,44005,RI,Newport County,168965.16666666666
2132,1996,44007,RI,Providence County,118713.25
2133,1996,44009,RI,Washington County,158326.66666666666
2134,1996,45001,SC,Abbeville County,48554.833333333336
2135,1996,45003,SC,Aiken County,96926.41666666667
2137,1996,45007,SC,Anderson County,89323.0
2139,1996,45011,SC,Barnwell County,28125.333333333332
2140,1996,45013,SC,Beaufort County,155682.75
2141,1996,45015,SC,Berkeley County,93196.66666666667
2142,1996,45017,SC,Calhoun County,59513.083333333336
2143,1996,45019,SC,Charleston County,125278.0
2145,1996,45023,SC,Chester County,47492.333333333336
2146,1996,45025,SC,Chesterfield County,53284.833333333336
2147,1996,45027,SC,Clarendon County,68609.0
2160,1996,45053,SC,Jasper County,73656.16666666667
2161,1996,45055,SC,Kershaw County,78044.91666666667
2162,1996,45057,SC,Lancaster County,129557.16666666667
2163,1996,45059,SC,Laurens County,58215.333333333336
2165,1996,45063,SC,Lexington County,93545.66666666667
2171,1996,45077,SC,Pickens County,90386.41666666667
2210,1996,47001,TN,Anderson County,83827.5
2211,1996,47003,TN,Bedford County,81308.83333333333
2213,1996,47007,TN,Bledsoe County,32604.1
2214,1996,47009,TN,Blount County,97793.08333333333
2215,1996,47011,TN,Bradley County,85697.25
2216,1996,47013,TN,Campbell County,53018.083333333336
2218,1996,47017,TN,Carroll County,48992.416666666664
2219,1996,47019,TN,Carter County,51967.916666666664
2220,1996,47021,TN,Cheatham County,97866.41666666667
2221,1996,47023,TN,Chester County,69505.5
2223,1996,47027,TN,Clay County,34273.166666666664
2224,1996,47029,TN,Cocke County,47709.333333333336
2225,1996,47031,TN,Coffee County,77780.0
2226,1996,47033,TN,Crockett County,46309.25
2227,1996,47035,TN,Cumberland County,86775.41666666667
2228,1996,47037,TN,Davidson County,119465.58333333333
2229,1996,47039,TN,Decatur County,36854.75
2230,1996,47041,TN,Dekalb County,70621.66666666667
2231,1996,47043,TN,Dickson County,82062.25
2232,1996,47045,TN,Dyer County,68811.41666666667
2233,1996,47047,TN,Fayette County,118670.91666666667
2234,1996,47049,TN,Fentress County,38566.0
2235,1996,47051,TN,Franklin County,82614.83333333333
2236,1996,47053,TN,Gibson County,54540.083333333336
2237,1996,47055,TN,Giles County,62682.0
2238,1996,47057,TN,Grainger County,41165.833333333336
2239,1996,47059,TN,Greene County,53803.0
2240,1996,47061,TN,Grundy County,38636.916666666664
2241,1996,47063,TN,Hamblen County,67269.83333333333
2242,1996,47065,TN,Hamilton County,96442.5
2243,1996,47067,TN,Hancock County,32159.333333333332
2244,1996,47069,TN,Hardeman County,48795.0
2245,1996,47071,TN,Hardin County,53858.333333333336
2246,1996,47073,TN,Hawkins County,64550.083333333336
2247,1996,47075,TN,Haywood County,54135.666666666664
2248,1996,47077,TN,Henderson County,57301.5
2249,1996,47079,TN,Henry County,61151.833333333336
2250,1996,47081,TN,Hickman County,60700.25
2251,1996,47083,TN,Houston County,45662.166666666664
2252,1996,47085,TN,Humphreys County,58021.25
2253,1996,47087,TN,Jackson County,35636.166666666664
2254,1996,47089,TN,Jefferson County,64783.083333333336
2255,1996,47091,TN,Johnson County,47431.0
2256,1996,47093,TN,Knox County,106205.91666666667
2257,1996,47095,TN,Lake County,29171.916666666668
2258,1996,47097,TN,Lauderdale County,48362.666666666664
2259,1996,47099,TN,Lawrence County,67977.33333333333
2260,1996,47101,TN,Lewis County,57795.333333333336
2261,1996,47103,TN,Lincoln County,66806.58333333333
2262,1996,47105,TN,Loudon County,115331.16666666667
2264,1996,47109,TN,McNairy County,46793.5
2265,1996,47111,TN,Macon County,54861.0
2266,1996,47113,TN,Madison County,87152.5
2267,1996,47115,TN,Marion County,60727.5
2268,1996,47117,TN,Marshall County,79546.25
2269,1996,47119,TN,Maury County,108621.25
2270,1996,47121,TN,Meigs County,59403.916666666664
2272,1996,47125,TN,Montgomery County,106182.5
2273,1996,47127,TN,Moore County,73854.83333333333
2274,1996,47129,TN,Morgan County,51120.666666666664
2275,1996,47131,TN,Obion County,62725.583333333336
2276,1996,47133,TN,Overton County,46207.75
2277,1996,47135,TN,Perry County,34945.833333333336
2278,1996,47137,TN,Pickett County,40604.416666666664
2279,1996,47139,TN,Polk County,47287.666666666664
