,Date,State,Median Home Price
840,1997-05-31,MO,87819.0
843,1997-05-31,NC,96575.95454545454
845,1997-05-31,NE,87654.83333333333
846,1997-05-31,NH,101437.8
847,1997-05-31,NJ,161031.61904761905
849,1997-05-31,NV,168108.5
850,1997-05-31,NY,102817.93548387097
851,1997-05-31,OH,90613.52307692308
852,1997-05-31,OK,52736.60655737705
853,1997-05-31,OR,132626.7
854,1997-05-31,PA,91233.62068965517
855,1997-05-31,RI,138358.8
856,1997-05-31,SC,84357.76470588235
858,1997-05-31,TN,71913.37777777777
859,1997-05-31,TX,112122.61111111111
860,1997-05-31,UT,174121.0
861,1997-05-31,VA,128898.27906976744
862,1997-05-31,VT,108314.09090909091
863,1997-05-31,WA,138483.07142857142
864,1997-05-31,WI,121570.28571428571
865,1997-05-31,WV,60055.5
867,1997-06-30,AK,146571.0
868,1997-06-30,AL,85493.69230769231
869,1997-06-30,AR,60081.568181818184
870,1997-06-30,AZ,95739.90909090909
871,1997-06-30,CA,182360.0
872,1997-06-30,CO,180997.3448275862
873,1997-06-30,CT,161750.375
874,1997-06-30,DC,185648.0
875,1997-06-30,DE,129955.0
876,1997-06-30,FL,96001.90196078431
877,1997-06-30,GA,77651.40336134454
878,1997-06-30,HI,256483.0
879,1997-06-30,IA,73378.45454545454
880,1997-06-30,ID,114984.0
881,1997-06-30,IL,109504.58823529411
882,1997-06-30,IN,92411.57142857143
883,1997-06-30,KS,114146.5
884,1997-06-30,KY,72219.96296296296
885,1997-06-30,LA,84841.22222222222
886,1997-06-30,MA,185557.64285714287
887,1997-06-30,MD,134166.125
888,1997-06-30,ME,97377.5
889,1997-06-30,MI,90999.86842105263
890,1997-06-30,MN,109126.36842105263
891,1997-06-30,MO,84449.7
894,1997-06-30,NC,97013.77272727272
896,1997-06-30,NE,87993.33333333333
897,1997-06-30,NH,101460.7
898,1997-06-30,NJ,161542.09523809524
900,1997-06-30,NV,168512.75
901,1997-06-30,NY,103164.29032258065
902,1997-06-30,OH,90966.10769230769
903,1997-06-30,OK,52953.2131147541
904,1997-06-30,OR,133121.6
905,1997-06-30,PA,91470.96551724138
906,1997-06-30,RI,138961.0
907,1997-06-30,SC,84664.29411764706
909,1997-06-30,TN,72179.3
910,1997-06-30,TX,112291.83333333333
911,1997-06-30,UT,174786.75
912,1997-06-30,VA,129230.6511627907
913,1997-06-30,VT,108578.90909090909
914,1997-06-30,WA,138959.2142857143
915,1997-06-30,WI,121986.14285714286
916,1997-06-30,WV,60122.5625
918,1997-07-31,AK,146769.0
919,1997-07-31,AL,85904.46153846153
920,1997-07-31,AR,60190.045454545456
921,1997-07-31,AZ,96014.63636363637
922,1997-07-31,CA,183459.25714285715
923,1997-07-31,CO,182028.0344827586
924,1997-07-31,CT,162060.875
925,1997-07-31,DC,185969.0
926,1997-07-31,DE,130160.0
927,1997-07-31,FL,96333.11764705883
928,1997-07-31,GA,78024.0
929,1997-07-31,HI,255705.33333333334
930,1997-07-31,IA,73708.27272727272
931,1997-07-31,ID,115510.66666666667
932,1997-07-31,IL,109578.76470588235
933,1997-07-31,IN,92381.0
934,1997-07-31,KS,114592.5
935,1997-07-31,KY,72530.03703703704
936,1997-07-31,LA,85184.22222222222
937,1997-07-31,MA,186192.7857142857
938,1997-07-31,MD,134514.91666666666
939,1997-07-31,ME,97722.83333333333
940,1997-07-31,MI,91548.81578947368
941,1997-07-31,MN,109785.21052631579
942,1997-07-31,MO,84796.2
945,1997-07-31,NC,97394.86363636363
947,1997-07-31,NE,85694.85714285714
948,1997-07-31,NH,101416.2
949,1997-07-31,NJ,162020.61904761905
951,1997-07-31,NV,168958.25
952,1997-07-31,NY,103531.80645161291
953,1997-07-31,OH,91366.44615384615
954,1997-07-31,OK,53191.983606557376
955,1997-07-31,OR,133645.35
956,1997-07-31,PA,91748.62068965517
957,1997-07-31,RI,139410.8
958,1997-07-31,SC,85022.58823529411
960,1997-07-31,TN,72450.3111111111
961,1997-07-31,TX,112400.05555555556
962,1997-07-31,UT,175441.75
963,1997-07-31,VA,129555.0
964,1997-07-31,VT,108939.90909090909
965,1997-07-31,WA,138698.66666666666
966,1997-07-31,WI,122324.14285714286
967,1997-07-31,WV,60162.875
969,1997-08-31,AK,147001.0
970,1997-08-31,AL,86320.69230769231
971,1997-08-31,AR,60313.63636363636
972,1997-08-31,AZ,96245.0
973,1997-08-31,CA,184405.3142857143
974,1997-08-31,CO,183003.44827586206
975,1997-08-31,CT,162313.625
976,1997-08-31,DC,186172.0
977,1997-08-31,DE,130608.0
978,1997-08-31,FL,96662.23529411765
979,1997-08-31,GA,78435.9075630252
980,1997-08-31,HI,254502.0
981,1997-08-31,IA,73975.18181818182
982,1997-08-31,ID,116000.66666666667
983,1997-08-31,IL,109292.5294117647
984,1997-08-31,IN,92506.57142857143
985,1997-08-31,KS,114962.0
986,1997-08-31,KY,72835.18518518518
987,1997-08-31,LA,85528.66666666667
988,1997-08-31,MA,186910.42857142858
989,1997-08-31,MD,134784.33333333334
990,1997-08-31,ME,98024.08333333333
991,1997-08-31,MI,92128.05263157895
992,1997-08-31,MN,110396.0
993,1997-08-31,MO,89760.45454545454
996,1997-08-31,NC,97169.95555555556
998,1997-08-31,NE,86027.42857142857
999,1997-08-31,NH,101624.0
1000,1997-08-31,NJ,162431.85714285713
1002,1997-08-31,NV,169115.25
1003,1997-08-31,NY,103984.87096774194
1004,1997-08-31,OH,91719.12307692308
1005,1997-08-31,OK,53433.70491803279
1006,1997-08-31,OR,134049.4
1007,1997-08-31,PA,91940.03448275862
1008,1997-08-31,RI,139816.4
1009,1997-08-31,SC,85456.41176470589
1011,1997-08-31,TN,72773.41111111111
1012,1997-08-31,TX,112647.61111111111
1013,1997-08-31,UT,175989.0
1014,1997-08-31,VA,129752.83720930232
1015,1997-08-31,VT,109068.45454545454
1016,1997-08-31,WA,139048.66666666666
1017,1997-08-31,WI,119497.0
1018,1997-08-31,WV,60258.8125
1020,1997-09-30,AK,147688.0
1021,1997-09-30,AL,87346.64285714286
1022,1997-09-30,AR,60493.90909090909
1023,1997-09-30,AZ,96574.09090909091
1024,1997-09-30,CA,185453.34285714285
1025,1997-09-30,CO,184136.55172413794
1026,1997-09-30,CT,162704.375
1027,1997-09-30,DC,186141.0
1028,1997-09-30,DE,130907.5
1029,1997-09-30,FL,97006.43137254902
1030,1997-09-30,GA,78883.49579831933
1031,1997-09-30,HI,253017.0
1032,1997-09-30,IA,74270.18181818182
1033,1997-09-30,ID,116416.66666666667
1034,1997-09-30,IL,104742.61111111111
1035,1997-09-30,IN,92575.85714285714
1036,1997-09-30,KS,115387.0
1037,1997-09-30,KY,73116.14814814815
1038,1997-09-30,LA,85971.11111111111
1039,1997-09-30,MA,187758.42857142858
1040,1997-09-30,MD,134962.875
1041,1997-09-30,ME,98243.58333333333
1042,1997-09-30,MI,92720.73684210527
1043,1997-09-30,MN,111093.63157894737
1044,1997-09-30,MO,90115.0
1047,1997-09-30,NC,97666.93333333333
1049,1997-09-30,NE,86527.71428571429
1050,1997-09-30,NH,102000.9
1051,1997-09-30,NJ,162767.09523809524
1053,1997-09-30,NV,169327.25
1054,1997-09-30,NY,104400.6129032258
1055,1997-09-30,OH,92068.7076923077
1056,1997-09-30,OK,53695.32786885246
1057,1997-09-30,OR,134487.5
1058,1997-09-30,PA,92160.44827586207
1059,1997-09-30,RI,139586.6
1060,1997-09-30,SC,85996.70588235294
1062,1997-09-30,TN,73102.4
1063,1997-09-30,TX,112927.16666666667
1064,1997-09-30,UT,176405.0
1065,1997-09-30,VA,129520.31818181818
1066,1997-09-30,VT,109025.0
1067,1997-09-30,WA,139443.0
1068,1997-09-30,WI,120071.125
1069,1997-09-30,WV,60326.125
1071,1997-10-31,AK,148511.0
1072,1997-10-31,AL,92675.2
1073,1997-10-31,AR,60664.22727272727
1074,1997-10-31,AZ,96804.72727272728
1075,1997-10-31,CA,186374.82857142857
1076,1997-10-31,CO,185347.6551724138
1077,1997-10-31,CT,162938.625
1078,1997-10-31,DC,186099.0
1079,1997-10-31,DE,131213.5
1080,1997-10-31,FL,97340.17647058824
1081,1997-10-31,GA,79301.02521008403
1082,1997-10-31,HI,251900.0
1083,1997-10-31,IA,74397.81818181818
1084,1997-10-31,ID,116924.66666666667
1085,1997-10-31,IL,103800.55555555556
1086,1997-10-31,IN,92789.71428571429
1087,1997-10-31,KS,115749.0
1088,1997-10-31,KY,73415.62962962964
1089,1997-10-31,LA,86368.66666666667
1090,1997-10-31,MA,188670.85714285713
1091,1997-10-31,MD,135097.04166666666
1092,1997-10-31,ME,98282.83333333333
1093,1997-10-31,MI,93327.8947368421
1094,1997-10-31,MN,111830.31578947368
1095,1997-10-31,MO,90436.54545454546
1098,1997-10-31,NC,98229.41304347826
1100,1997-10-31,NE,87207.28571428571
1101,1997-10-31,NH,102546.9
1102,1997-10-31,NJ,163083.66666666666
1104,1997-10-31,NV,169465.0
1105,1997-10-31,NY,104733.79032258065
1106,1997-10-31,OH,92384.47692307692
1107,1997-10-31,OK,53984.72131147541
1108,1997-10-31,OR,134642.4
1109,1997-10-31,PA,92353.10344827586
1110,1997-10-31,RI,139330.4
1111,1997-10-31,SC,86485.94117647059
1113,1997-10-31,TN,73435.41111111111
1114,1997-10-31,TX,113309.88888888889
1115,1997-10-31,UT,176889.5
1116,1997-10-31,VA,129732.97727272728
1117,1997-10-31,VT,108863.0
1118,1997-10-31,WA,139912.8
1119,1997-10-31,WI,119369.11111111111
1120,1997-10-31,WV,60483.9375
1122,1997-11-30,AK,148926.0
1123,1997-11-30,AL,93107.4
1124,1997-11-30,AR,60909.15909090909
1125,1997-11-30,AZ,97215.90909090909
1126,1997-11-30,CA,187576.88571428572
1127,1997-11-30,CO,186640.3448275862
1128,1997-11-30,CT,163206.25
1129,1997-11-30,DC,186419.0
1130,1997-11-30,DE,131410.0
1131,1997-11-30,FL,97724.80392156863
1132,1997-11-30,GA,79727.45378151261
1133,1997-11-30,HI,251315.33333333334
1134,1997-11-30,IA,74485.0
1135,1997-11-30,ID,117264.66666666667
1136,1997-11-30,IL,102937.11111111111
1137,1997-11-30,IN,93015.42857142857
1138,1997-11-30,KS,116061.0
1139,1997-11-30,KY,73669.92592592593
1140,1997-11-30,LA,86826.55555555556
1141,1997-11-30,MA,189617.7857142857
1142,1997-11-30,MD,135264.41666666666
1143,1997-11-30,ME,98412.25
1144,1997-11-30,MI,93918.86842105263
1145,1997-11-30,MN,112507.31578947368
1146,1997-11-30,MO,90663.09090909091
1149,1997-11-30,NC,99282.63829787234
1151,1997-11-30,NE,87817.0
1152,1997-11-30,NH,103049.2
1153,1997-11-30,NJ,163505.33333333334
1155,1997-11-30,NV,169886.5
1156,1997-11-30,NY,105293.43548387097
1157,1997-11-30,OH,92722.15384615384
1158,1997-11-30,OK,54260.29508196721
1159,1997-11-30,OR,134936.55
1160,1997-11-30,PA,92659.3448275862
1161,1997-11-30,RI,139230.8
1162,1997-11-30,SC,88345.5
1164,1997-11-30,TN,73760.12222222223
1165,1997-11-30,TX,113660.88888888889
1166,1997-11-30,UT,177116.25
1167,1997-11-30,VA,130212.64444444445
1168,1997-11-30,VT,108993.72727272728
1169,1997-11-30,WA,140405.0
1170,1997-11-30,WI,119670.44444444444
1171,1997-11-30,WV,60655.75
1173,1997-12-31,AK,149337.0
1174,1997-12-31,AL,91578.4375
1175,1997-12-31,AR,61152.84090909091
1176,1997-12-31,AZ,97630.90909090909
1177,1997-12-31,CA,188821.8
1178,1997-12-31,CO,188006.0344827586
1179,1997-12-31,CT,163320.75
1180,1997-12-31,DC,187294.0
1181,1997-12-31,DE,131823.5
1182,1997-12-31,FL,98129.07843137255
1183,1997-12-31,GA,80150.43697478992
1184,1997-12-31,HI,250977.0
1185,1997-12-31,IA,74568.27272727272
1186,1997-12-31,ID,117535.0
1187,1997-12-31,IL,102491.88888888889
1188,1997-12-31,IN,93168.28571428571
1189,1997-12-31,KS,116390.0
1190,1997-12-31,KY,73945.64814814815
1191,1997-12-31,LA,87352.88888888889
1192,1997-12-31,MA,190739.07142857142
1193,1997-12-31,MD,135415.25
1194,1997-12-31,ME,98673.41666666667
1195,1997-12-31,MI,94408.18421052632
1196,1997-12-31,MN,113162.21052631579
1197,1997-12-31,MO,90868.18181818182
1200,1997-12-31,NC,99637.10638297872
1202,1997-12-31,NE,88439.42857142857
1203,1997-12-31,NH,103528.2
1204,1997-12-31,NJ,163947.42857142858
1206,1997-12-31,NV,170304.25
1207,1997-12-31,NY,105981.58064516129
1208,1997-12-31,OH,93051.89230769231
1209,1997-12-31,OK,54516.70491803279
1210,1997-12-31,OR,135191.4
1211,1997-12-31,PA,92958.1724137931
1212,1997-12-31,RI,139452.6
1213,1997-12-31,SC,88872.77777777778
1215,1997-12-31,TN,74105.73333333334
1216,1997-12-31,TX,114014.0
1217,1997-12-31,UT,177355.0
1218,1997-12-31,VA,130934.23913043478
1219,1997-12-31,VT,109192.63636363637
1220,1997-12-31,WA,140974.86666666667
1221,1997-12-31,WI,119854.88888888889
1222,1997-12-31,WV,60889.1875
1224,1998-01-31,AK,148873.0
1225,1998-01-31,AL,92088.9375
1226,1998-01-31,AR,61533.97727272727
1227,1998-01-31,AZ,98208.90909090909
1228,1998-01-31,CA,190461.8
1229,1998-01-31,CO,189873.7931034483
1230,1998-01-31,CT,163966.875
1231,1998-01-31,DC,188655.0
1232,1998-01-31,DE,132328.5
1233,1998-01-31,FL,98763.82352941176
1234,1998-01-31,GA,80770.0
1235,1998-01-31,HI,249657.33333333334
1236,1998-01-31,IA,75009.72727272728
1237,1998-01-31,ID,117152.66666666667
1238,1998-01-31,IL,102567.11111111111
1239,1998-01-31,IN,89541.22222222222
1240,1998-01-31,KS,116502.0
1241,1998-01-31,KY,74323.42592592593
1242,1998-01-31,LA,88466.11111111111
1243,1998-01-31,MA,192045.64285714287
1244,1998-01-31,MD,135636.66666666666
1245,1998-01-31,ME,98312.16666666667
1246,1998-01-31,MI,94978.76315789473
1247,1998-01-31,MN,113928.0
1248,1998-01-31,MO,91127.54545454546
1251,1998-01-31,NC,102317.22
1253,1998-01-31,NE,89146.42857142857
1254,1998-01-31,NH,103991.2
1255,1998-01-31,NJ,164315.90476190476
1257,1998-01-31,NV,170505.5
1258,1998-01-31,NY,106439.08064516129
1259,1998-01-31,OH,93503.53846153847
1260,1998-01-31,OK,54900.91803278688
1261,1998-01-31,OR,135928.55
1262,1998-01-31,PA,93370.20689655172
1263,1998-01-31,RI,139719.4
1264,1998-01-31,SC,89704.83333333333
1266,1998-01-31,TN,74557.92222222222
1267,1998-01-31,TX,114552.16666666667
1268,1998-01-31,UT,177669.0
1269,1998-01-31,VA,131191.63043478262
1270,1998-01-31,VT,108726.09090909091
1271,1998-01-31,WA,141970.0
1272,1998-01-31,WI,119619.44444444444
1273,1998-01-31,WV,60528.125
1275,1998-02-28,AK,148482.0
1276,1998-02-28,AL,92683.875
1277,1998-02-28,AR,61819.704545454544
1278,1998-02-28,AZ,98700.54545454546
1279,1998-02-28,CA,192209.34285714285
1280,1998-02-28,CO,191634.8275862069
1281,1998-02-28,CT,164304.625
1282,1998-02-28,DC,189518.0
1283,1998-02-28,DE,132637.0
1284,1998-02-28,FL,99311.96078431372
1285,1998-02-28,GA,81290.88235294117
1286,1998-02-28,HI,248330.0
1287,1998-02-28,IA,75449.09090909091
1288,1998-02-28,ID,116624.33333333333
1289,1998-02-28,IL,102835.94444444444
1290,1998-02-28,IN,89689.77777777778
1291,1998-02-28,KS,116549.0
1292,1998-02-28,KY,74779.83333333333
1293,1998-02-28,LA,89862.88888888889
1294,1998-02-28,MA,193353.0
1295,1998-02-28,MD,135873.875
1296,1998-02-28,ME,97678.75
1297,1998-02-28,MI,95567.31578947368
1298,1998-02-28,MN,114649.73684210527
1299,1998-02-28,MO,91459.27272727272
1302,1998-02-28,NC,102814.98
1304,1998-02-28,NE,89840.85714285714
1305,1998-02-28,NH,104591.9
1306,1998-02-28,NJ,164637.0
1308,1998-02-28,NV,170779.75
1309,1998-02-28,NY,106270.6129032258
1310,1998-02-28,OH,93963.63076923077
1311,1998-02-28,OK,55265.737704918036
1312,1998-02-28,OR,136493.0
1313,1998-02-28,PA,93702.44827586207
1314,1998-02-28,RI,139951.0
1315,1998-02-28,SC,90562.77777777778
1317,1998-02-28,TN,74991.41111111111
1318,1998-02-28,TX,115074.11111111111
1319,1998-02-28,UT,178333.75
1320,1998-02-28,VA,131366.45652173914
1321,1998-02-28,VT,108394.72727272728
1322,1998-02-28,WA,142920.53333333333
1323,1998-02-28,WI,119700.77777777778
1324,1998-02-28,WV,60028.125
1326,1998-03-31,AK,148087.0
1327,1998-03-31,AL,93180.375
1328,1998-03-31,AR,62079.90909090909
1329,1998-03-31,AZ,99162.09090909091
1330,1998-03-31,CA,194002.88571428572
1331,1998-03-31,CO,193074.93103448275
1332,1998-03-31,CT,165005.125
1333,1998-03-31,DC,190083.0
1334,1998-03-31,DE,132818.5
1335,1998-03-31,FL,99834.70588235294
1336,1998-03-31,GA,81745.06722689075
1337,1998-03-31,HI,247472.0
1338,1998-03-31,IA,75935.81818181818
1339,1998-03-31,ID,115662.66666666667
1340,1998-03-31,IL,103033.72222222222
1341,1998-03-31,IN,90022.66666666667
1342,1998-03-31,KS,116555.5
1343,1998-03-31,KY,75306.75925925926
1344,1998-03-31,LA,91339.77777777778
1345,1998-03-31,MA,194841.2142857143
1346,1998-03-31,MD,136225.95833333334
1347,1998-03-31,ME,96839.75
1348,1998-03-31,MI,96153.78947368421
1349,1998-03-31,MN,115316.05263157895
1350,1998-03-31,MO,91815.63636363637
1353,1998-03-31,NC,103307.62
1355,1998-03-31,NE,90245.14285714286
1356,1998-03-31,NH,105231.7
1357,1998-03-31,NJ,164843.57142857142
1359,1998-03-31,NV,171052.0
1360,1998-03-31,NY,106040.43548387097
1361,1998-03-31,OH,94420.35384615384
1362,1998-03-31,OK,55603.983606557376
1363,1998-03-31,OR,137017.95
1364,1998-03-31,PA,94016.75862068965
1365,1998-03-31,RI,140120.2
1366,1998-03-31,SC,91406.61111111111
1368,1998-03-31,TN,75398.92222222222
1369,1998-03-31,TX,115623.72222222222
1370,1998-03-31,UT,179030.25
1371,1998-03-31,VA,131500.63043478262
1372,1998-03-31,VT,108040.72727272728
1373,1998-03-31,WA,143620.0
1374,1998-03-31,WI,120095.55555555556
1375,1998-03-31,WV,59495.375
1377,1998-04-30,AK,148665.0
1378,1998-04-30,AL,92755.76470588235
1379,1998-04-30,AR,62171.681818181816
1380,1998-04-30,AZ,99714.5
1381,1998-04-30,CA,195577.9714285714
1382,1998-04-30,CO,193831.9655172414
1383,1998-04-30,CT,165178.875
1384,1998-04-30,DC,190027.0
1385,1998-04-30,DE,132913.5
1386,1998-04-30,FL,100081.54901960785
1387,1998-04-30,GA,81598.45
1388,1998-04-30,HI,247479.66666666666
1389,1998-04-30,IA,73909.25
1390,1998-04-30,ID,115293.33333333333
1391,1998-04-30,IL,101933.8947368421
1392,1998-04-30,IN,89316.4
1393,1998-04-30,KS,107660.33333333333
1394,1998-04-30,KY,75706.31481481482
1395,1998-04-30,LA,100802.45454545454
1396,1998-04-30,MA,196218.7142857143
1397,1998-04-30,MD,136492.04166666666
1398,1998-04-30,ME,96653.66666666667
1399,1998-04-30,MI,96598.97368421052
1400,1998-04-30,MN,115768.15789473684
1401,1998-04-30,MO,92143.81818181818
1404,1998-04-30,NC,103614.0
1406,1998-04-30,NE,90319.71428571429
1407,1998-04-30,NH,105813.8
1408,1998-04-30,NJ,165143.0
1409,1998-04-30,NM,142798.0
1410,1998-04-30,NV,171455.5
1411,1998-04-30,NY,106071.75806451614
1412,1998-04-30,OH,94769.7076923077
1413,1998-04-30,OK,55801.737704918036
1414,1998-04-30,OR,137230.75
1415,1998-04-30,PA,94193.75862068965
1416,1998-04-30,RI,140300.8
1417,1998-04-30,SC,94347.26315789473
1419,1998-04-30,TN,75707.58888888889
1420,1998-04-30,TX,115864.16666666667
1421,1998-04-30,UT,179572.0
1422,1998-04-30,VA,131625.19565217392
1423,1998-04-30,VT,108670.81818181818
1424,1998-04-30,WA,143824.8
1425,1998-04-30,WI,120829.11111111111
1426,1998-04-30,WV,59398.1875
1427,1998-04-30,WY,130308.0
1428,1998-05-31,AK,149122.0
1429,1998-05-31,AL,90710.77777777778
1430,1998-05-31,AR,62351.61363636364
1431,1998-05-31,AZ,100094.0
1432,1998-05-31,CA,196918.25714285715
1433,1998-05-31,CO,194416.5172413793
1434,1998-05-31,CT,165745.125
1435,1998-05-31,DC,190621.0
1436,1998-05-31,DE,132753.5
1437,1998-05-31,FL,100448.94230769231
1438,1998-05-31,GA,81952.91666666667
1439,1998-05-31,HI,248070.33333333334
1440,1998-05-31,IA,74458.58333333333
1441,1998-05-31,ID,115015.33333333333
1442,1998-05-31,IL,102131.78947368421
1443,1998-05-31,IN,89896.4
1444,1998-05-31,KS,107868.33333333333
1445,1998-05-31,KY,76087.14814814815
1446,1998-05-31,LA,101580.63636363637
1447,1998-05-31,MA,197821.64285714287
1448,1998-05-31,MD,136719.0
1449,1998-05-31,ME,96703.83333333333
1450,1998-05-31,MI,97028.36842105263
1451,1998-05-31,MN,116357.57894736843
1452,1998-05-31,MO,92523.09090909091
1455,1998-05-31,NC,103994.58
1457,1998-05-31,NE,90594.0
1458,1998-05-31,NH,106266.0
1459,1998-05-31,NJ,165397.04761904763
1460,1998-05-31,NM,176895.0
1461,1998-05-31,NV,171726.25
1462,1998-05-31,NY,106383.66129032258
1463,1998-05-31,OH,95197.07575757576
1464,1998-05-31,OK,56015.16393442623
1465,1998-05-31,OR,137593.25
1466,1998-05-31,PA,94423.41379310345
1467,1998-05-31,RI,140359.2
1468,1998-05-31,SC,95874.55
1470,1998-05-31,TN,76047.15555555555
1471,1998-05-31,TX,116149.27777777778
1472,1998-05-31,UT,179726.0
1473,1998-05-31,VA,131868.78260869565
1474,1998-05-31,VT,109113.90909090909
1475,1998-05-31,WA,144170.66666666666
1476,1998-05-31,WI,119306.0
1477,1998-05-31,WV,59519.75
1478,1998-05-31,WY,130065.0
1479,1998-06-30,AK,150376.0
1480,1998-06-30,AL,91053.61111111111
1481,1998-06-30,AR,61785.24444444444
1482,1998-06-30,AZ,100592.66666666667
1483,1998-06-30,CA,198307.62857142856
1484,1998-06-30,CO,195395.58620689655
1485,1998-06-30,CT,166276.875
1486,1998-06-30,DC,191312.0
1487,1998-06-30,DE,132698.0
1488,1998-06-30,FL,100733.55769230769
1489,1998-06-30,GA,81645.12295081967
1490,1998-06-30,HI,249017.66666666666
1491,1998-06-30,IA,74992.08333333333
1492,1998-06-30,ID,115315.33333333333
1493,1998-06-30,IL,102324.63157894737
1494,1998-06-30,IN,90426.7
1495,1998-06-30,KS,108137.66666666667
1496,1998-06-30,KY,76405.46296296296
