,year,Fips,State,Region,Median
580,1996,36039,NY,Greene County,75244.3333333333
581,1996,36041,NY,Hamilton County,68316.8333333333
582,1996,36043,NY,Herkimer County,52085.0
583,1996,36045,NY,Jefferson County,51018.5
584,1996,36047,NY,Kings County,193622.583333333
585,1996,36049,NY,Lewis County,47355.0833333333
586,1996,36051,NY,Livingston County,77983.0833333333
587,1996,36053,NY,Madison County,103935.0
588,1996,36055,NY,Monroe County,99289.5833333333
589,1996,36057,NY,Montgomery County,50456.0
590,1996,36059,NY,Nassau County,205681.833333333
591,1996,36061,NY,New York County,497074.41666666704
592,1996,36063,NY,Niagara County,80349.5833333333
593,1996,36065,NY,Oneida County,71437.5833333333
594,1996,36067,NY,Onondaga County,84805.75
595,1996,36069,NY,Ontario County,103110.41666666699
596,1996,36071,NY,Orange County,139118.333333333
597,1996,36073,NY,Orleans County,49943.5
598,1996,36075,NY,Oswego County,69257.0
599,1996,36077,NY,Otsego County,49558.1666666667
600,1996,36079,NY,Putnam County,175242.0
601,1996,36081,NY,Queens County,220825.75
602,1996,36083,NY,Rensselaer County,101355.0
603,1996,36085,NY,Richmond County,177321.166666667
604,1996,36087,NY,Rockland County,221537.083333333
605,1996,36089,NY,Saint Lawrence County,41507.5
606,1996,36091,NY,Saratoga County,119322.33333333301
607,1996,36093,NY,Schenectady County,96577.5833333333
608,1996,36095,NY,Schoharie County,69416.4166666667
609,1996,36097,NY,Schuyler County,58326.1666666667
610,1996,36099,NY,Seneca County,55585.1666666667
611,1996,36101,NY,Steuben County,67648.75
612,1996,36103,NY,Suffolk County,185075.75
613,1996,36105,NY,Sullivan County,81722.5
614,1996,36107,NY,Tioga County,61089.9166666667
615,1996,36109,NY,Tompkins County,87124.5833333333
616,1996,36111,NY,Ulster County,103945.25
617,1996,36113,NY,Warren County,90718.8333333333
618,1996,36115,NY,Washington County,60170.25
619,1996,36117,NY,Wayne County,94159.75
620,1996,36119,NY,Westchester County,287867.25
621,1996,36121,NY,Wyoming County,57467.75
622,1996,36123,NY,Yates County,69182.8333333333
623,1996,37009,NC,Ashe County,72293.3333333333
624,1996,37013,NC,Beaufort County,91618.0833333333
625,1996,37025,NC,Cabarrus County,125468.91666666699
626,1996,37031,NC,Carteret County,119434.75
627,1996,37035,NC,Catawba County,97611.5
628,1996,37043,NC,Clay County,100123.66666666699
629,1996,37045,NC,Cleveland County,89401.25
630,1996,37047,NC,Columbus County,44599.5833333333
631,1996,37049,NC,Craven County,97639.25
632,1996,37051,NC,Cumberland County,97106.5833333333
633,1996,37053,NC,Currituck County,145803.333333333
634,1996,37055,NC,Dare County,203820.0
635,1996,37057,NC,Davidson County,82807.25
636,1996,37061,NC,Duplin County,49846.1666666667
637,1996,37065,NC,Edgecombe County,42678.3333333333
638,1996,37067,NC,Forsyth County,101843.83333333301
639,1996,37077,NC,Granville County,88119.5
640,1996,37081,NC,Guilford County,112028.25
641,1996,37083,NC,Halifax County,52353.9166666667
642,1996,37105,NC,Lee County,95955.3333333333
643,1996,37109,NC,Lincoln County,110174.16666666699
644,1996,37113,NC,Macon County,90556.9166666667
645,1996,37119,NC,Mecklenburg County,141376.75
646,1996,37123,NC,Montgomery County,48746.1666666667
647,1996,37145,NC,Person County,67601.5833333333
648,1996,37149,NC,Polk County,94471.75
649,1996,37151,NC,Randolph County,81349.9166666667
650,1996,37157,NC,Rockingham County,74171.8571428572
651,1996,37159,NC,Rowan County,80354.4166666667
652,1996,37161,NC,Rutherford County,75887.0
653,1996,37163,NC,Sampson County,51050.5
654,1996,37165,NC,Scotland County,50989.0
655,1996,37167,NC,Stanly County,71346.5833333333
656,1996,37169,NC,Stokes County,68551.6666666667
657,1996,37181,NC,Vance County,55851.5
658,1996,37183,NC,Wake County,183792.583333333
659,1996,37185,NC,Warren County,83697.75
660,1996,37187,NC,Washington County,37350.6666666667
661,1996,37189,NC,Watauga County,110769.08333333301
662,1996,37191,NC,Wayne County,91612.6666666667
663,1996,37193,NC,Wilkes County,63178.6666666667
664,1996,37199,NC,Yancey County,81169.4166666667
665,1996,39003,OH,Allen County,72102.5
666,1996,39007,OH,Ashtabula County,65730.75
667,1996,39015,OH,Brown County,76752.5
668,1996,39017,OH,Butler County,113577.25
669,1996,39021,OH,Champaign County,82658.75
670,1996,39023,OH,Clark County,73365.0833333333
671,1996,39025,OH,Clermont County,125596.75
672,1996,39029,OH,Columbiana County,62337.3333333333
673,1996,39035,OH,Cuyahoga County,106736.41666666699
674,1996,39037,OH,Darke County,83352.3333333333
675,1996,39039,OH,Defiance County,68784.0833333333
676,1996,39041,OH,Delaware County,208061.916666667
677,1996,39043,OH,Erie County,84725.4166666667
678,1996,39045,OH,Fairfield County,123763.5
679,1996,39047,OH,Fayette County,69358.8333333333
680,1996,39049,OH,Franklin County,112033.91666666699
681,1996,39051,OH,Fulton County,88630.8333333333
682,1996,39053,OH,Gallia County,61677.0833333333
683,1996,39055,OH,Geauga County,156757.416666667
684,1996,39057,OH,Greene County,113133.16666666699
685,1996,39059,OH,Guernsey County,58287.6666666667
686,1996,39061,OH,Hamilton County,106778.41666666699
687,1996,39063,OH,Hancock County,89780.0833333333
688,1996,39065,OH,Hardin County,58961.0833333333
689,1996,39067,OH,Harrison County,50217.3333333333
690,1996,39069,OH,Henry County,71636.75
691,1996,39071,OH,Highland County,63326.8333333333
692,1996,39073,OH,Hocking County,74088.0
693,1996,39077,OH,Huron County,78067.25
694,1996,39079,OH,Jackson County,46500.25
695,1996,39085,OH,Lake County,120955.75
696,1996,39089,OH,Licking County,105390.08333333301
697,1996,39093,OH,Lorain County,111944.83333333301
698,1996,39095,OH,Lucas County,65054.9166666667
699,1996,39097,OH,Madison County,102905.16666666699
700,1996,39099,OH,Mahoning County,67361.0833333333
701,1996,39103,OH,Medina County,126573.25
702,1996,39113,OH,Montgomery County,88291.6666666667
703,1996,39119,OH,Muskingum County,60041.6666666667
704,1996,39123,OH,Ottawa County,97084.0833333333
705,1996,39125,OH,Paulding County,59855.75
706,1996,39127,OH,Perry County,48893.25
707,1996,39129,OH,Pickaway County,101261.91666666699
708,1996,39131,OH,Pike County,76712.5
709,1996,39133,OH,Portage County,115999.41666666699
710,1996,39135,OH,Preble County,74095.9166666667
711,1996,39137,OH,Putnam County,67577.6666666667
712,1996,39139,OH,Richland County,72063.8333333333
713,1996,39141,OH,Ross County,63082.0
714,1996,39143,OH,Sandusky County,72651.1666666667
715,1996,39147,OH,Seneca County,64552.6666666667
716,1996,39149,OH,Shelby County,84950.8333333333
717,1996,39151,OH,Stark County,83068.9166666667
718,1996,39153,OH,Summit County,98054.9166666667
719,1996,39155,OH,Trumbull County,73633.5
720,1996,39157,OH,Tuscarawas County,115341.0
721,1996,39159,OH,Union County,124629.41666666699
722,1996,39161,OH,Van Wert County,52694.8333333333
723,1996,39165,OH,Warren County,154456.0
724,1996,39167,OH,Washington County,69679.3333333333
725,1996,39169,OH,Wayne County,106505.08333333301
726,1996,39171,OH,Williams County,67648.0833333333
727,1996,39173,OH,Wood County,104885.08333333301
728,1996,39175,OH,Wyandot County,56302.5
729,1996,40001,OK,Adair County,36790.0833333333
730,1996,40009,OK,Beckham County,50217.3333333333
731,1996,40011,OK,Blaine County,36145.9166666667
732,1996,40013,OK,Bryan County,48984.4166666667
733,1996,40015,OK,Caddo County,39034.0833333333
734,1996,40017,OK,Canadian County,85816.8333333333
735,1996,40019,OK,Carter County,42686.25
736,1996,40021,OK,Cherokee County,59525.0
737,1996,40023,OK,Choctaw County,30356.9166666667
738,1996,40027,OK,Cleveland County,89454.0
739,1996,40029,OK,Coal County,41914.1666666667
740,1996,40031,OK,Comanche County,59156.0833333333
741,1996,40033,OK,Cotton County,38552.3333333333
742,1996,40035,OK,Craig County,53951.0833333333
743,1996,40037,OK,Creek County,66070.75
744,1996,40039,OK,Custer County,69522.6666666667
745,1996,40041,OK,Delaware County,65029.9166666667
746,1996,40045,OK,Ellis County,37900.25
747,1996,40047,OK,Garfield County,46030.0833333333
748,1996,40049,OK,Garvin County,33195.8333333333
749,1996,40051,OK,Grady County,72678.5833333333
750,1996,40053,OK,Grant County,43925.5
751,1996,40061,OK,Haskell County,27867.25
752,1996,40065,OK,Jackson County,45209.3333333333
753,1996,40067,OK,Jefferson County,20736.3333333333
754,1996,40069,OK,Johnston County,32845.5833333333
755,1996,40071,OK,Kay County,43344.0833333333
756,1996,40073,OK,Kingfisher County,62235.5833333333
757,1996,40077,OK,Latimer County,33450.4166666667
758,1996,40079,OK,LeFlore County,37970.5
759,1996,40081,OK,Lincoln County,47942.25
760,1996,40083,OK,Logan County,95819.4166666667
761,1996,40085,OK,Love County,44403.5833333333
762,1996,40087,OK,McClain County,81257.0
763,1996,40089,OK,McCurtain County,32013.75
764,1996,40091,OK,McIntosh County,47235.5
765,1996,40093,OK,Major County,55115.1666666667
766,1996,40095,OK,Marshall County,57483.5
767,1996,40097,OK,Mayes County,52159.25
768,1996,40099,OK,Murray County,25387.5
769,1996,40101,OK,Muskogee County,52587.3333333333
770,1996,40103,OK,Noble County,45982.75
771,1996,40105,OK,Nowata County,35070.0833333333
772,1996,40107,OK,Okfuskee County,33420.0833333333
773,1996,40109,OK,Oklahoma County,73914.4166666667
774,1996,40111,OK,Okmulgee County,36492.8333333333
775,1996,40113,OK,Osage County,56772.0
776,1996,40115,OK,Ottawa County,30499.6666666667
777,1996,40117,OK,Pawnee County,36248.3333333333
778,1996,40119,OK,Payne County,71342.8333333333
779,1996,40121,OK,Pittsburg County,45991.0
780,1996,40123,OK,Pontotoc County,45462.9166666667
781,1996,40125,OK,Pottawatomie County,52310.6666666667
782,1996,40131,OK,Rogers County,116183.75
783,1996,40133,OK,Seminole County,27655.0
784,1996,40135,OK,Sequoyah County,47026.9166666667
785,1996,40137,OK,Stephens County,40494.6666666667
786,1996,40143,OK,Tulsa County,88308.0
787,1996,40145,OK,Wagoner County,93905.0
788,1996,40147,OK,Washington County,59809.1666666667
789,1996,40153,OK,Woodward County,47067.25
790,1996,41003,OR,Benton County,127983.58333333301
791,1996,41005,OR,Clackamas County,184319.5
792,1996,41009,OR,Columbia County,121763.33333333301
793,1996,41013,OR,Crook County,114264.33333333301
794,1996,41015,OR,Curry County,143750.5
795,1996,41017,OR,Deschutes County,134931.666666667
796,1996,41019,OR,Douglas County,104643.33333333301
797,1996,41027,OR,Hood River County,137774.416666667
798,1996,41029,OR,Jackson County,143072.166666667
799,1996,41031,OR,Jefferson County,85644.5
800,1996,41033,OR,Josephine County,141755.333333333
801,1996,41035,OR,Klamath County,89097.5
802,1996,41039,OR,Lane County,134192.333333333
803,1996,41041,OR,Lincoln County,112287.0
804,1996,41045,OR,Malheur County,60166.6666666667
805,1996,41047,OR,Marion County,114472.66666666699
806,1996,41051,OR,Multnomah County,138709.666666667
807,1996,41053,OR,Polk County,132280.5
808,1996,41067,OR,Washington County,174095.666666667
809,1996,41071,OR,Yamhill County,128507.66666666699
810,1996,42001,PA,Adams County,99402.0
811,1996,42003,PA,Allegheny County,84468.1666666667
812,1996,42005,PA,Armstrong County,46948.4166666667
813,1996,42007,PA,Beaver County,80291.0
814,1996,42009,PA,Bedford County,53420.9166666667
815,1996,42011,PA,Berks County,103644.66666666699
816,1996,42013,PA,Blair County,67139.5
817,1996,42017,PA,Bucks County,161611.25
818,1996,42029,PA,Chester County,181917.166666667
819,1996,42033,PA,Clearfield County,47072.25
820,1996,42037,PA,Columbia County,69019.25
821,1996,42039,PA,Crawford County,48621.0833333333
822,1996,42041,PA,Cumberland County,112362.41666666699
823,1996,42043,PA,Dauphin County,97232.6666666667
824,1996,42045,PA,Delaware County,125892.58333333301
825,1996,42049,PA,Erie County,80666.1666666667
826,1996,42051,PA,Fayette County,57031.5833333333
827,1996,42077,PA,Lehigh County,114481.16666666699
828,1996,42079,PA,Luzerne County,75192.1666666667
829,1996,42081,PA,Lycoming County,83586.9166666667
830,1996,42091,PA,Montgomery County,165225.25
831,1996,42101,PA,Philadelphia County,69007.9166666667
832,1996,42117,PA,Tioga County,57656.75
833,1996,42121,PA,Venango County,34153.4166666667
834,1996,42125,PA,Washington County,98891.75
835,1996,42127,PA,Wayne County,94709.5
836,1996,42131,PA,Wyoming County,89323.0833333333
837,1996,42133,PA,York County,112449.5
838,1996,44001,RI,Bristol County,124862.25
839,1996,44003,RI,Kent County,115486.75
840,1996,44005,RI,Newport County,168965.166666667
841,1996,44007,RI,Providence County,118713.25
842,1996,44009,RI,Washington County,158326.666666667
843,1996,45001,SC,Abbeville County,48554.8333333333
844,1996,45003,SC,Aiken County,96926.4166666667
845,1996,45007,SC,Anderson County,89323.0
846,1996,45011,SC,Barnwell County,28125.3333333333
847,1996,45013,SC,Beaufort County,155682.75
848,1996,45015,SC,Berkeley County,93196.6666666667
849,1996,45017,SC,Calhoun County,59513.0833333333
850,1996,45019,SC,Charleston County,125278.0
851,1996,45023,SC,Chester County,47492.3333333333
852,1996,45025,SC,Chesterfield County,53284.8333333333
853,1996,45027,SC,Clarendon County,68609.0
854,1996,45053,SC,Jasper County,73656.1666666667
855,1996,45055,SC,Kershaw County,78044.9166666667
856,1996,45057,SC,Lancaster County,129557.16666666699
857,1996,45059,SC,Laurens County,58215.3333333333
858,1996,45063,SC,Lexington County,93545.6666666667
859,1996,45077,SC,Pickens County,90386.4166666667
860,1996,47001,TN,Anderson County,83827.5
861,1996,47003,TN,Bedford County,81308.8333333333
862,1996,47007,TN,Bledsoe County,32604.1
863,1996,47009,TN,Blount County,97793.0833333333
864,1996,47011,TN,Bradley County,85697.25
865,1996,47013,TN,Campbell County,53018.0833333333
866,1996,47017,TN,Carroll County,48992.4166666667
867,1996,47019,TN,Carter County,51967.9166666667
868,1996,47021,TN,Cheatham County,97866.4166666667
869,1996,47023,TN,Chester County,69505.5
870,1996,47027,TN,Clay County,34273.1666666667
871,1996,47029,TN,Cocke County,47709.3333333333
872,1996,47031,TN,Coffee County,77780.0
873,1996,47033,TN,Crockett County,46309.25
874,1996,47035,TN,Cumberland County,86775.4166666667
875,1996,47037,TN,Davidson County,119465.58333333301
876,1996,47039,TN,Decatur County,36854.75
877,1996,47041,TN,Dekalb County,70621.6666666667
878,1996,47043,TN,Dickson County,82062.25
879,1996,47045,TN,Dyer County,68811.4166666667
880,1996,47047,TN,Fayette County,118670.91666666699
881,1996,47049,TN,Fentress County,38566.0
882,1996,47051,TN,Franklin County,82614.8333333333
883,1996,47053,TN,Gibson County,54540.0833333333
884,1996,47055,TN,Giles County,62682.0
885,1996,47057,TN,Grainger County,41165.8333333333
886,1996,47059,TN,Greene County,53803.0
887,1996,47061,TN,Grundy County,38636.9166666667
888,1996,47063,TN,Hamblen County,67269.8333333333
889,1996,47065,TN,Hamilton County,96442.5
890,1996,47067,TN,Hancock County,32159.3333333333
891,1996,47069,TN,Hardeman County,48795.0
892,1996,47071,TN,Hardin County,53858.3333333333
893,1996,47073,TN,Hawkins County,64550.0833333333
894,1996,47075,TN,Haywood County,54135.6666666667
895,1996,47077,TN,Henderson County,57301.5
896,1996,47079,TN,Henry County,61151.8333333333
897,1996,47081,TN,Hickman County,60700.25
898,1996,47083,TN,Houston County,45662.1666666667
899,1996,47085,TN,Humphreys County,58021.25
900,1996,47087,TN,Jackson County,35636.1666666667
901,1996,47089,TN,Jefferson County,64783.0833333333
902,1996,47091,TN,Johnson County,47431.0
903,1996,47093,TN,Knox County,106205.91666666699
904,1996,47095,TN,Lake County,29171.9166666667
905,1996,47097,TN,Lauderdale County,48362.6666666667
906,1996,47099,TN,Lawrence County,67977.3333333333
907,1996,47101,TN,Lewis County,57795.3333333333
908,1996,47103,TN,Lincoln County,66806.5833333333
909,1996,47105,TN,Loudon County,115331.16666666699
910,1996,47109,TN,McNairy County,46793.5
911,1996,47111,TN,Macon County,54861.0
912,1996,47113,TN,Madison County,87152.5
913,1996,47115,TN,Marion County,60727.5
914,1996,47117,TN,Marshall County,79546.25
915,1996,47119,TN,Maury County,108621.25
916,1996,47121,TN,Meigs County,59403.9166666667
917,1996,47125,TN,Montgomery County,106182.5
918,1996,47127,TN,Moore County,73854.8333333333
919,1996,47129,TN,Morgan County,51120.6666666667
920,1996,47131,TN,Obion County,62725.5833333333
921,1996,47133,TN,Overton County,46207.75
922,1996,47135,TN,Perry County,34945.8333333333
923,1996,47137,TN,Pickett County,40604.4166666667
924,1996,47139,TN,Polk County,47287.6666666667
925,1996,47141,TN,Putnam County,91894.1666666667
926,1996,47143,TN,Rhea County,65132.8333333333
927,1996,47145,TN,Roane County,94668.0833333333
928,1996,47147,TN,Robertson County,98646.75
929,1996,47149,TN,Rutherford County,112525.5
930,1996,47151,TN,Scott County,35122.4166666667
931,1996,47153,TN,Sequatchie County,50469.5
932,1996,47155,TN,Sevier County,109108.58333333301
933,1996,47157,TN,Shelby County,104630.16666666699
934,1996,47159,TN,Smith County,64057.1666666667
935,1996,47161,TN,Stewart County,54697.25
936,1996,47163,TN,Sullivan County,73714.0833333333
937,1996,47165,TN,Sumner County,126696.16666666699
938,1996,47167,TN,Tipton County,78347.4166666667
939,1996,47169,TN,Trousdale County,61242.8333333333
940,1996,47171,TN,Unicoi County,58168.8333333333
941,1996,47173,TN,Union County,61933.0
942,1996,47175,TN,Van Buren County,36352.4166666667
943,1996,47177,TN,Warren County,63495.5833333333
944,1996,47179,TN,Washington County,90757.5833333333
945,1996,47181,TN,Wayne County,38372.5
946,1996,47183,TN,Weakley County,57788.0
947,1996,47185,TN,White County,57500.25
948,1996,47187,TN,Williamson County,210671.25
949,1996,47189,TN,Wilson County,138899.25
950,1996,48005,TX,Angelina County,54232.3333333333
951,1996,48021,TX,Bastrop County,110266.66666666699
